Field,Value
PlayerWalkSpeed,600
MannequinWalkSpeed,600
DirectChaseRadius,500
RoamingOuterRadius,1500
PostPossessionCommandDurationSeconds,5
DirectChaseHalfAngleDegrees,90
DirectChaseSectorRadius,1000
MannequinGatherRadius,500
RequiredMannequinCount,3
SurvivorVisionCheckIntervalSeconds,0.05
SurvivorVisionHalfAngleDegrees,55
DetectionMargin,30
VisionFovMarginMultiplier,1.15
MinBPM,60
MaxDistanceBPM,120
MaxEncounterBPM,165
MinEncounterBoost,15
MaxEncounterBoost,45
BPMDecayPerSecond,12
HeartbeatRange,1500
RetentionRange,1800
RecognitionHalfAngleDegrees,45
bUseRetentionRules,false
RetentionHalfAngleDegrees,80
LostSightGraceSeconds,1.5
SurpriseRearmDelay,0.75
SurpriseCooldown,3
bEnableRediscovery,false
VisionCheckInterval,0.05
MannequinRefreshInterval,1
bEnableHeartbeatLog,true
BPMLogThreshold,1
